,index,Campaign ID,Campaign Name,Prospect Status,Account ID,Account Name,domain,Country,Prospect ID,Opt-In,Opt-In Source,Opt-In Timestamp,Opt-Out Timestamp,Job Title,Prospect Source
365,390,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000qV4d2DQAZ,Yes,website form,2023-01-30 06:11:00,,Senior Systems Analyst,Advertisement
366,392,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000k1h9YfQAI,Yes,online purchase,2023-02-21 06:11:00,,"Manager, Online Marketing & Analytics",Advertisement
367,393,FY23-Q3-global-PROD461-fall_harvest_sale,Fall Harvest Sale,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000fupXq0QAI,Yes,,2023-09-29 06:11:00,,Campaign Management Senior Analyst,Advertisement
368,394,FY23-Q3-global-PROD461-fall_clearance,Fall Clearance,Attended,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000ro1zxaQAI,Yes,newsletter subscription,2023-10-27 06:11:00,,Senior Risk Technology Analyst,Trade Show
369,395,FY23-Q3-global-PROD461-halloween_clearance,Halloween Clearance,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000bLImCoQAL,Yes,online purchase,2023-08-28 06:11:00,,Application Analyst,Advertisement
370,396,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000j7OXsGQAZ,Yes,online purchase,2023-11-22 06:11:00,,Application Analyst I,Advertisement
371,397,FY23-Q3-global-PROD461-harvest_time_discounts,Harvest Time Discounts,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000VrCcVvQAJ,Yes,,2023-07-05 06:11:00,,Report Analyst and Developer Administrator for Advancement and PFL,Advertisement
372,398,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000r5iyABQAY,Yes,online contest entry,2023-05-06 06:11:00,,Social Media,Advertisement
373,399,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000oFPcdaQAD,Yes,newsletter subscription,2023-11-18 06:11:00,,"Team Lead, Northwest Region Data Analytics & Cloud Applications",Advertisement
374,400,FY23-Q3-global-PROD461-winter_savings_event,Winter Savings Event,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000rB7a7vQAB,Yes,referral program,2023-07-23 06:11:00,,Staff - BI / Analytics / Data Science: Other,Advertisement
375,401,FY23-Q3-global-PROD461-fall_favorites_discounts,Fall Favorites Discounts,Responded,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000LBozyvQAB,Yes,referral program,2023-11-02 06:11:00,,"Director, Care Analytics & Customer Experience Strategy",Advertisement
376,402,FY23-Q3-global-PROD461-year_end_clearance,Year End Clearance,Registered,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000f8zPXwQAM,Yes,,2023-09-29 06:11:00,,Snr. Analytics Development Lead,Advertisement
377,403,FY23-Q3-global-PROD461-fall_festival_special,Fall Festival Special,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000HtnGpdQAF,Yes,website form,2023-04-06 06:11:00,,"Manager, Financial Planning & Analysis",Advertisement
378,404,FY23-Q3-global-PROD461-halloween_haunt,Halloween Haunt,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000lW0sjfQAB,Yes,social media campaign,2023-04-28 06:11:00,,Senior Analyst,Advertisement
379,405,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000yfQgr7QAC,Yes,newsletter subscription,2023-10-07 06:11:00,,IT Bus Senior Principal & Systems Analyst,Trade Show
380,406,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000h3RGxvQAJ,Yes,online contest entry,2023-07-17 06:11:00,,"Vice President, Senior Analyst",Advertisement
381,407,FY23-Q3-global-PROD461-annual_clearance_event,Annual Clearance Event,Responded,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000SHYKuNQAX,Yes,event registration,2023-03-21 06:11:00,,Senior Developer Analyst,Advertisement
382,408,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000qPd7EiQAJ,Yes,website form,2023-04-14 06:11:00,,Learning & Development Systems Analyst,Advertisement
383,409,FY23-Q3-global-PROD461-fall_festival_special,Fall Festival Special,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000QEZtWSQA1,Yes,online purchase,2023-09-29 06:11:00,,Application Analyst,Referral
384,410,FY23-Q3-global-PROD461-fall_fever_special,Fall Fever Special,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000r9avNMQAY,Yes,newsletter subscription,2023-10-27 06:11:00,,"Direktør Analyse, Strategi Og Forretningsutvikling",Advertisement
385,411,FY23-Q3-global-PROD461-annual_clearance_event,Annual Clearance Event,Responded,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000MwLZYsQAL,Yes,website form,2023-06-23 06:11:00,,"Manager, Data Analytics",Trade Show
386,412,FY23-Q3-global-PROD461-fall_favorites_sale,Fall Favorites Sale,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000qIujdgQAI,Yes,newsletter subscription,2023-06-29 06:11:00,,"Manager, Big Data & Analytic Development",Advertisement
387,413,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000CYFcGyQAL,Yes,social media campaign,2023-04-12 06:11:00,,Senior Analyst - Business,Advertisement
388,414,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000sVCl3wQAI,Yes,online contest entry,2023-04-26 06:11:00,,Senior Business Analyst | Product Management,Advertisement
389,415,FY23-Q3-global-PROD461-fall_festival_special,Fall Festival Special,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000tL5AkmQAF,Yes,newsletter subscription,2023-10-17 06:11:00,,Senior Quality Assurance Analyst,Advertisement
390,416,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000p7a9aiQAB,Yes,newsletter subscription,2023-11-18 06:11:00,,Senior Epic Application Analyst,Advertisement
391,417,FY23-Q3-global-PROD461-spring_sales_bonanza,Spring Sales Bonanza,Responded,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000eY32fGQAQ,Yes,social media campaign,2023-09-23 06:11:00,,Senior System Analyst & Project Manager,Advertisement
392,418,FY23-Q3-global-PROD461-fall_fever_special,Fall Fever Special,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000oIUC49QAH,Yes,online purchase,2023-10-15 06:11:00,,Client Analyst,Trade Show
393,419,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,No Show,0014M0000WoxXbvQAJ,Infinity Solutions,infinitysolutions.net,United States,0034M0000cXzvDiQAJ,Yes,online contest entry,2023-06-19 06:11:00,,Analista de Modelos - Analyst,Advertisement
394,420,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,No Show,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000sLzbn4QAB,Yes,newsletter subscription,2023-03-11 06:11:00,,Commercial Enrollment EDI Analyst,Advertisement
395,421,FY23-Q3-global-PROD461-annual_fall_clearance,Annual Fall Clearance,Registered,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000q34WElQAJ,Yes,event registration,2023-09-07 06:11:00,,"Senior Director, Managed Markets Analytics",Referral
396,422,FY23-Q3-global-PROD461-cyber_monday_blowout,Cyber Monday Blowout,No Show,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000pZWElzQAH,Yes,referral program,2023-05-08 06:11:00,,"Enterprise, Data Analytics Customer Engineer",Advertisement
397,423,FY23-Q3-global-PROD461-fall_fever_sale,Fall Fever Sale,Registered,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000o9J1AWQAY,Yes,social media campaign,2023-08-08 06:11:00,,Analyst,Advertisement
398,424,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000rxxC5RQAU,Yes,online purchase,2023-02-09 06:11:00,,Junior Data Analyst,Advertisement
399,425,FY23-Q3-global-PROD461-annual_fall_clearance,Annual Fall Clearance,Registered,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000o1cX59QAI,Yes,social media campaign,2023-02-13 06:11:00,,Senior Investment Analyst,Advertisement
400,426,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,Responded,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000o10wV1QAI,Yes,social media campaign,2023-08-14 06:11:00,,Ground Safety Analyst,Advertisement
401,427,FY23-Q3-global-PROD461-fall_into_savings,Fall Into Savings,No Show,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000q8vAflQAI,Yes,online purchase,2023-03-13 06:11:00,,Development Analyst,Advertisement
402,428,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,Responded,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000rcsLwiQAJ,Yes,referral program,2023-05-12 06:11:00,,Information Technology System Analyst,Advertisement
403,429,FY23-Q3-global-PROD461-spring_clearance_event,Spring Clearance Event,No Show,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000n9OhNsQAJ,Yes,email subscription,2023-05-16 06:11:00,,Operations & Invoice Analyst,Advertisement
404,430,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,Responded,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000X0QzwTQAT,Yes,,2023-01-24 06:11:00,,Social Media,Referral
405,431,FY23-Q3-global-PROD461-summer_sizzle_sale,Summer Sizzle Sale,Attended,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000qdErmkQAI,No,social media campaign,,2023-12-03 06:11:00,"Vice President, Financial Analysis",Trade Show
406,432,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,Attended,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000p9N7OwQAJ,Yes,,2023-02-07 06:11:00,,"Senior Director, Data and Analytics, Business Intelligence",Advertisement
407,433,FY23-Q3-global-PROD461-fall_fashion_sale,Fall Fashion Sale,No Show,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000pUen4HQAR,Yes,online purchase,2023-02-17 06:11:00,,Data and Metrics Analyst,Trade Show
408,434,FY23-Q3-global-PROD461-annual_fall_clearance,Annual Fall Clearance,Registered,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000aVmB7dQAF,Yes,social media campaign,2023-06-03 06:11:00,,Senior Data Analyst,Trade Show
409,435,FY23-Q3-global-PROD461-fall_fever_sale,Fall Fever Sale,Registered,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000qbqVk3QAJ,Yes,referral program,2023-05-06 06:11:00,,Senior Financial Reporting Analyst,Advertisement
410,436,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,Responded,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000pIZ4hmQAD,Yes,,2023-01-30 06:11:00,,Senior Clinical Information Systems Analyst,Advertisement
411,437,FY23-Q3-global-PROD461-fall_fashion_sale,Fall Fashion Sale,No Show,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000pY5wrYQAJ,Yes,online contest entry,2023-05-12 06:11:00,,Credit Oversight Analyst,Advertisement
412,438,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000pQXabZQAX,Yes,email subscription,2023-04-30 06:11:00,,"Manager, Analytics",Advertisement
413,439,FY23-Q3-global-PROD461-fall_into_savings,Fall Into Savings,No Show,0014M0000A3B6XgQAJ,Mercury Innovations,mercuryinnovations.biz,United States,0034M0000o7IvslQAJ,Yes,social media campaign,2023-09-17 06:11:00,,"Director, Accounting & Analysis Paccar Financial Corporate",Advertisement
414,440,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,Registered,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000qdUsOSQA0,Yes,referral program,2023-10-01 06:11:00,,Business Analyst,Advertisement
415,441,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000s3nU2sQAI,Yes,,2023-07-31 06:11:00,,Data Analyst,Advertisement
416,442,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,Registered,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000oZiMjIQAV,Yes,social media campaign,2023-04-24 06:11:00,,Service Desk Analyst,Advertisement
417,443,FY23-Q3-global-PROD461-back_to_school_discounts,Back to School Discounts,No Show,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000mMtOkuQAJ,Yes,online purchase,2023-06-23 06:11:00,,Management & Program Analyst,Trade Show
418,444,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,Registered,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000p6X6vFQAZ,Yes,website form,2023-07-31 06:11:00,,Data Analyst,Advertisement
419,445,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000nx4sF3QAI,Yes,online purchase,2023-03-29 06:11:00,,Logistics Analyst,Advertisement
420,446,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,Attended,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000qt41EzQAI,Yes,newsletter subscription,2023-09-01 06:11:00,,Business/Data Analyst,Advertisement
421,448,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,Attended,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000jUgi7NQAZ,Yes,newsletter subscription,2023-06-03 06:11:00,,Data Analyst,Advertisement
422,449,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,Registered,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000oeOmTgQAJ,Yes,social media campaign,2023-10-29 06:11:00,,CGT Molecular Analysis Scientist,Advertisement
423,450,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,Registered,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000q8dcOLQAY,Yes,newsletter subscription,2023-10-27 06:11:00,,Clinical Analyst,Advertisement
424,451,FY23-Q3-global-PROD461-annual_fall_clearance,Annual Fall Clearance,Registered,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000rIYgTqQAL,Yes,online purchase,2023-04-04 06:11:00,,Scheduling Support Analyst,Advertisement
425,452,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,Registered,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000qhAElWQAZ,Yes,email subscription,2023-01-22 06:11:00,,Jr. Data Analyst,Advertisement
426,453,FY23-Q3-global-PROD461-back_to_school_discounts,Back to School Discounts,No Show,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000oO1dZGQAZ,Yes,online contest entry,2023-07-21 06:11:00,,"Manager, Data Management & Analytics (-)",Advertisement
427,454,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000qqkUWeQAI,Yes,online purchase,2023-09-05 06:11:00,,Data Analyst,Advertisement
428,455,FY23-Q3-global-PROD461-cyber_monday_sale,Cyber Monday Sale,No Show,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000oMBs7EQAV,Yes,newsletter subscription,2023-03-21 06:11:00,,HEAD OF ANALYTICS,Advertisement
429,456,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000pWkd8GQAZ,Yes,online purchase,2023-07-25 06:11:00,,Analyst,Advertisement
430,457,FY23-Q3-global-PROD461-halloween_haunt,Halloween Haunt,No Show,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000o1q82DQAZ,Yes,social media campaign,2023-11-26 06:11:00,,Cyber Security Analyst,Advertisement
431,458,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,Attended,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000k27YxqQAI,Yes,newsletter subscription,2023-04-22 06:11:00,,Lead Programmer Analyst,Advertisement
432,459,FY23-Q3-global-PROD461-halloween_clearance,Halloween Clearance,No Show,0014M0000GNNRu6QAH,Neptune Enterprises,neptuneenterprises.org,China,0034M0000rj6oT2QAI,Yes,online purchase,2023-07-27 06:11:00,,"""Director, Product Platform & Digital Analytics""",Advertisement
433,460,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,No Show,0014M0000iqRksQQAT,Nimbus Innovations,nimbusinnovations.org,Canada,0034M0000k2hCBrQAM,Yes,online purchase,2023-03-05 06:11:00,,"""Director, Architecture & Data Analytics""",Trade Show
434,461,FY23-Q3-global-PROD461-annual_fall_sale,Annual Fall Sale,No Show,0014M0000iqRksQQAT,Nimbus Innovations,nimbusinnovations.org,Canada,0034M0000oNwsw4QAJ,Yes,online purchase,2023-04-14 06:11:00,,Data Quality Analyst,Trade Show
435,462,FY23-Q3-global-PROD461-summer_sizzler,Summer Sizzler,No Show,0014M0000iqRksQQAT,Nimbus Innovations,nimbusinnovations.org,Canada,0034M0000s3Wrf6QAB,Yes,social media campaign,2023-08-24 06:11:00,,Senior Finance Analyst,Advertisement
436,463,FY23-Q3-global-PROD461-autumn_extravaganza,Autumn Extravaganza,Responded,0014M0000iqRksQQAT,Nimbus Innovations,nimbusinnovations.org,Canada,0034M0000jypIQYQA2,Yes,,2023-02-15 06:11:00,,Senior Cost Price Analyst,Advertisement
437,464,FY23-Q3-global-PROD461-spring_fling_savings,Spring Fling Savings,No Show,0014M0000iqRksQQAT,Nimbus Innovations,nimbusinnovations.org,Canada,0034M0000v8rsxFQAQ,Yes,referral program,2023-11-02 06:11:00,,Senior Servicing Operations Analyst,Referral
438,465,FY23-Q3-global-PROD461-springtime_sale,Springtime Sale,Registered,0014M0000iqRksQQAT,Nimbus Innovations,nimbusinnovations.org,Canada,0034M0000qqc8U8QAI,Yes,website form,2023-09-29 06:11:00,,Senior Analyst,Advertisement
439,466,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,No Show,0014M0000iqRksQQAT,Nimbus Innovations,nimbusinnovations.org,Canada,0034M0000lksKYaQAM,Yes,website form,2023-03-07 06:11:00,,Managing Partner. Customer Analytics,Advertisement
